Time,Value
2025-04-26 07:01:49,23.20000
2025-04-26 07:02:49,23.36000
2025-04-26 07:03:50,23.44000
2025-04-26 07:04:50,23.68000
2025-04-26 07:08:47,23.60000
2025-04-26 07:10:47,23.68000
2025-04-26 07:11:47,23.76000
2025-04-26 07:13:48,23.68000
2025-04-26 07:14:48,23.60000
2025-04-26 07:15:48,23.44000
2025-04-26 07:17:48,23.36000
2025-04-26 07:18:48,23.28000
2025-04-26 07:19:48,23.20000
2025-04-26 07:21:48,23.04000
2025-04-26 07:23:48,23.20000
2025-04-26 07:24:48,23.28000
2025-04-26 07:25:48,23.36000
2025-04-26 07:28:49,23.44000
2025-04-26 07:31:49,23.60000
2025-04-26 07:32:49,23.68000
2025-04-26 07:33:49,23.76000
2025-04-26 07:34:49,23.84000
2025-04-26 07:39:49,24.00000
2025-04-26 07:41:50,24.08000
2025-04-26 07:44:50,24.16000
2025-04-26 07:46:50,24.40000
2025-04-26 07:47:50,24.48000
2025-04-26 07:48:50,24.64000
2025-04-26 07:49:50,24.80000
2025-04-26 07:50:50,24.96000
2025-04-26 07:51:50,25.28000
2025-04-26 07:53:51,25.36000
2025-04-26 07:54:51,25.60000
2025-04-26 07:55:51,25.76000
2025-04-26 07:56:51,25.84000
2025-04-26 08:00:51,25.68000
2025-04-26 08:01:51,25.60000
2025-04-26 08:02:51,25.36000
2025-04-26 08:03:52,25.28000
2025-04-26 08:04:52,25.20000
2025-04-26 08:07:52,25.36000
2025-04-26 08:15:53,25.60000
2025-04-26 08:17:53,25.44000
2025-04-26 08:19:53,25.28000
2025-04-26 08:20:53,25.20000
2025-04-26 08:21:53,25.04000
2025-04-26 08:22:53,25.28000
2025-04-26 08:23:54,25.36000
2025-04-26 08:24:54,25.60000
2025-04-26 08:25:54,25.84000
2025-04-26 08:26:54,26.08000
2025-04-26 08:27:54,26.40000
2025-04-26 08:28:54,27.04000
2025-04-26 08:29:54,27.20000
2025-04-26 08:31:54,26.96000
2025-04-26 08:32:55,26.88000
2025-04-26 08:33:55,26.64000
2025-04-26 08:34:55,26.40000
2025-04-26 08:36:55,26.24000
2025-04-26 08:39:55,26.16000
2025-04-26 08:40:55,26.24000
2025-04-26 08:41:56,26.16000
2025-04-26 08:43:56,26.24000
2025-04-26 08:44:56,26.40000
2025-04-26 08:47:56,26.24000
2025-04-26 08:48:56,26.16000
2025-04-26 08:50:56,26.40000
2025-04-26 08:51:56,26.56000
2025-04-26 08:53:57,26.64000
2025-04-26 08:54:57,26.88000
2025-04-26 08:55:57,27.28000
2025-04-26 08:56:57,27.68000
2025-04-26 08:57:57,28.00000
2025-04-26 08:58:57,28.64000
2025-04-26 08:59:57,29.44000
2025-04-26 09:00:57,30.24000
2025-04-26 09:01:57,31.60000
2025-04-26 09:02:57,32.48000
2025-04-26 09:03:57,32.88000
2025-04-26 09:05:58,32.48000
2025-04-26 09:06:58,32.08000
2025-04-26 09:07:58,31.84000
2025-04-26 09:08:58,31.60000
2025-04-26 09:09:58,31.20000
2025-04-26 09:10:58,30.56000
2025-04-26 09:11:58,30.40000
2025-04-26 09:12:58,30.16000
2025-04-26 09:13:58,30.08000
2025-04-26 09:14:58,30.16000
2025-04-26 09:15:58,30.48000
2025-04-26 09:16:58,30.56000
2025-04-26 09:17:58,30.64000
2025-04-26 09:18:58,30.80000
2025-04-26 09:19:58,30.88000
2025-04-26 09:20:59,30.80000
2025-04-26 09:21:59,30.64000
2025-04-26 09:22:59,30.80000
2025-04-26 09:23:59,30.64000
2025-04-26 09:24:59,30.80000
2025-04-26 09:25:59,30.88000
2025-04-26 09:27:59,30.80000
2025-04-26 09:29:59,30.64000
2025-04-26 09:30:59,30.56000
2025-04-26 09:31:59,30.64000
2025-04-26 09:32:59,30.80000
2025-04-26 09:33:59,31.20000
2025-04-26 09:38:00,31.28000
2025-04-26 09:39:00,31.20000
2025-04-26 09:40:00,30.96000
2025-04-26 09:41:00,30.56000
2025-04-26 09:42:00,30.40000
2025-04-26 09:44:00,30.48000
2025-04-26 09:45:00,30.56000
2025-04-26 09:46:00,30.80000
2025-04-26 09:47:00,30.96000
2025-04-26 09:48:00,31.44000
2025-04-26 09:49:01,32.40000
2025-04-26 09:50:01,33.36000
2025-04-26 09:51:01,34.48000
2025-04-26 09:52:01,34.96000
2025-04-26 09:53:01,34.56000
2025-04-26 09:54:01,34.16000
2025-04-26 09:55:01,33.84000
2025-04-26 09:56:01,34.24000
2025-04-26 09:57:01,35.04000
2025-04-26 09:58:01,36.00000
2025-04-26 09:59:01,36.48000
2025-04-26 10:01:01,36.40000
2025-04-26 10:03:02,36.48000
2025-04-26 10:04:02,36.80000
2025-04-26 10:05:02,36.64000
2025-04-26 10:06:02,36.24000
2025-04-26 10:07:02,36.08000
2025-04-26 10:08:02,35.60000
2025-04-26 10:09:02,35.44000
2025-04-26 10:10:02,35.76000
2025-04-26 10:12:03,36.00000
2025-04-26 10:14:03,35.84000
2025-04-26 10:15:03,35.60000
2025-04-26 10:18:03,35.68000
2025-04-26 10:19:03,35.76000
2025-04-26 10:21:03,36.08000
2025-04-26 10:22:03,36.48000
2025-04-26 10:24:03,36.40000
2025-04-26 10:25:03,36.56000
2025-04-26 10:26:04,36.80000
2025-04-26 10:27:04,36.88000
2025-04-26 10:29:04,36.48000
2025-04-26 10:30:04,36.08000
2025-04-26 10:31:04,35.84000
2025-04-26 10:32:04,35.68000
2025-04-26 10:33:04,35.44000
2025-04-26 10:35:04,35.76000
2025-04-26 10:35:34,35.84000
2025-04-26 10:37:34,36.00000
2025-04-26 10:38:34,36.08000
2025-04-26 10:39:34,35.76000
2025-04-26 10:40:34,35.60000
2025-04-26 10:41:34,35.68000
2025-04-26 10:42:34,36.08000
2025-04-26 10:43:34,36.40000
2025-04-26 10:45:35,36.56000
2025-04-26 10:46:35,36.80000
2025-04-26 10:47:35,36.64000
2025-04-26 10:48:35,36.56000
2025-04-26 10:49:35,36.48000
2025-04-26 10:50:35,36.40000
2025-04-26 10:51:35,36.24000
2025-04-26 10:52:35,36.16000
2025-04-26 10:53:35,35.84000
2025-04-26 10:56:36,36.00000
2025-04-26 10:57:36,36.24000
2025-04-26 10:58:36,36.40000
2025-04-26 11:00:36,35.76000
2025-04-26 11:01:36,34.96000
2025-04-26 11:02:36,34.40000
2025-04-26 11:03:36,34.00000
2025-04-26 11:04:36,33.44000
2025-04-26 11:05:36,33.28000
2025-04-26 11:07:36,33.36000
2025-04-26 11:08:36,33.60000
2025-04-26 11:09:36,33.68000
2025-04-26 11:10:37,33.84000
2025-04-26 11:12:37,33.68000
2025-04-26 11:13:37,33.28000
2025-04-26 11:14:37,33.36000
2025-04-26 11:15:37,33.60000
2025-04-26 11:16:37,33.44000
2025-04-26 11:17:37,33.36000
2025-04-26 11:18:37,33.20000
2025-04-26 11:19:37,33.04000
2025-04-26 11:20:37,32.96000
2025-04-26 11:21:37,32.80000
2025-04-26 11:22:37,32.56000
2025-04-26 11:24:38,32.80000
2025-04-26 11:25:38,32.96000
2025-04-26 11:26:38,32.88000
2025-04-26 11:27:38,32.80000
2025-04-26 11:28:38,32.88000
2025-04-26 11:29:38,33.20000
2025-04-26 11:30:38,33.36000
2025-04-26 11:31:38,33.60000
2025-04-26 11:32:38,33.68000
2025-04-26 11:33:39,33.76000
2025-04-26 11:34:39,34.00000
2025-04-26 11:35:39,34.08000
2025-04-26 11:36:39,33.60000
2025-04-26 11:37:39,33.20000
2025-04-26 11:38:39,33.04000
2025-04-26 11:39:39,32.96000
2025-04-26 11:42:39,33.04000
2025-04-26 11:43:39,32.96000
2025-04-26 11:44:39,32.80000
2025-04-26 11:45:40,32.64000
2025-04-26 11:48:40,32.80000
2025-04-26 11:49:40,32.88000
2025-04-26 11:50:40,32.64000
2025-04-26 11:51:40,32.48000
2025-04-26 11:52:40,32.56000
2025-04-26 11:53:40,32.64000
2025-04-26 11:54:40,32.88000
2025-04-26 11:55:40,33.04000
2025-04-26 11:56:41,33.20000
2025-04-26 11:57:41,33.44000
2025-04-26 11:58:41,33.60000
2025-04-26 11:59:41,33.44000
2025-04-26 12:00:41,33.36000
2025-04-26 12:02:41,33.68000
2025-04-26 12:03:41,34.08000
2025-04-26 12:05:41,34.64000
2025-04-26 12:06:41,34.88000
2025-04-26 12:07:42,35.28000
2025-04-26 12:08:42,35.44000
2025-04-26 12:09:42,35.36000
2025-04-26 12:10:42,35.28000
2025-04-26 12:11:42,35.44000
2025-04-26 12:12:42,35.60000
2025-04-26 12:13:42,35.68000
2025-04-26 12:14:44,35.84000
2025-04-26 12:16:44,36.00000
2025-04-26 12:17:44,36.16000
2025-04-26 12:18:44,36.08000
2025-04-26 12:19:44,35.84000
2025-04-26 12:20:44,35.44000
2025-04-26 12:21:44,35.04000
2025-04-26 12:22:44,34.80000
2025-04-26 12:24:44,34.96000
2025-04-26 12:25:45,35.20000
2025-04-26 12:26:45,35.28000
2025-04-26 12:27:45,35.36000
2025-04-26 12:29:45,35.28000
2025-04-26 12:30:45,34.96000
2025-04-26 12:31:45,35.20000
2025-04-26 12:32:45,35.60000
2025-04-26 12:33:45,36.16000
2025-04-26 12:34:45,36.88000
2025-04-26 12:35:45,38.00000
2025-04-26 12:36:45,38.64000
2025-04-26 12:37:45,38.40000
2025-04-26 12:38:45,37.76000
2025-04-26 12:39:46,37.36000
2025-04-26 12:40:46,37.20000
2025-04-26 12:41:46,37.04000
2025-04-26 12:42:46,37.28000
2025-04-26 12:44:46,36.88000
2025-04-26 12:45:46,36.56000
2025-04-26 12:46:46,36.16000
2025-04-26 12:47:46,35.76000
2025-04-26 12:48:46,35.36000
2025-04-26 12:49:46,35.28000
2025-04-26 12:50:46,34.96000
2025-04-26 12:51:46,34.64000
2025-04-26 12:52:47,34.48000
2025-04-26 12:53:47,34.56000
2025-04-26 12:54:47,35.04000
2025-04-26 12:55:47,34.96000
2025-04-26 12:56:47,34.80000
2025-04-26 12:58:47,34.64000
2025-04-26 12:59:47,34.48000
2025-04-26 13:00:47,34.40000
2025-04-26 13:01:47,34.16000
2025-04-26 13:03:47,34.08000
2025-04-26 13:05:47,33.84000
2025-04-26 13:10:48,33.76000
2025-04-26 13:11:48,33.68000
2025-04-26 13:12:48,33.60000
2025-04-26 13:13:48,33.44000
2025-04-26 13:15:48,33.76000
2025-04-26 13:16:48,34.16000
2025-04-26 13:17:48,34.56000
2025-04-26 13:18:48,34.80000
2025-04-26 13:19:49,34.96000
2025-04-26 13:20:49,35.36000
2025-04-26 13:21:49,35.76000
2025-04-26 13:22:49,36.16000
2025-04-26 13:23:49,36.56000
2025-04-26 13:24:49,36.88000
2025-04-26 13:25:49,37.04000
2025-04-26 13:26:49,37.36000
2025-04-26 13:27:49,38.00000
2025-04-26 13:28:49,38.48000
2025-04-26 13:29:49,38.64000
2025-04-26 13:30:50,39.44000
2025-04-26 13:31:50,40.24000
2025-04-26 13:32:50,40.48000
2025-04-26 13:33:50,41.28000
2025-04-26 13:34:50,41.60000
2025-04-26 13:35:50,41.84000
2025-04-26 13:37:50,42.00000
2025-04-26 13:38:50,42.40000
2025-04-26 13:39:51,41.68000
2025-04-26 13:40:51,40.56000
2025-04-26 13:41:51,40.24000
2025-04-26 13:42:51,40.16000
2025-04-26 13:43:51,41.04000
2025-04-26 13:44:51,41.44000
2025-04-26 13:45:51,42.00000
2025-04-26 13:46:51,42.16000
2025-04-26 13:47:51,42.40000
2025-04-26 13:48:51,42.56000
2025-04-26 13:49:51,42.40000
2025-04-26 13:50:51,42.08000
2025-04-26 13:51:52,42.40000
2025-04-26 13:52:52,42.64000
2025-04-26 13:53:52,42.48000
2025-04-26 13:54:52,42.24000
2025-04-26 13:55:52,41.68000
2025-04-26 13:56:52,41.28000
2025-04-26 13:57:52,40.80000
2025-04-26 13:58:52,40.40000
2025-04-26 13:59:52,40.64000
2025-04-26 14:00:52,40.48000
2025-04-26 14:01:52,39.68000
2025-04-26 14:02:52,39.28000
2025-04-26 14:03:52,39.76000
2025-04-26 14:04:52,40.08000
2025-04-26 14:05:53,40.48000
2025-04-26 14:06:53,40.96000
2025-04-26 14:07:53,41.04000
2025-04-26 14:08:53,40.80000
2025-04-26 14:09:53,40.48000
2025-04-26 14:10:53,40.56000
2025-04-26 14:11:53,40.88000
2025-04-26 14:12:53,40.96000
2025-04-26 14:13:53,41.20000
2025-04-26 14:15:53,40.80000
2025-04-26 14:16:53,40.64000
2025-04-26 14:17:53,40.88000
2025-04-26 14:18:54,41.20000
2025-04-26 14:19:54,41.36000
2025-04-26 14:20:54,41.28000
2025-04-26 14:21:54,40.80000
2025-04-26 14:22:54,40.48000
2025-04-26 14:23:54,40.40000
2025-04-26 14:24:54,40.00000
2025-04-26 14:26:54,39.76000
2025-04-26 14:28:54,39.68000
2025-04-26 14:29:54,39.20000
2025-04-26 14:30:54,38.16000
2025-04-26 14:31:54,37.36000
2025-04-26 14:32:54,36.80000
2025-04-26 14:33:55,36.08000
2025-04-26 14:34:55,35.36000
2025-04-26 14:35:55,34.88000
2025-04-26 14:36:55,34.40000
2025-04-26 14:37:55,34.16000
2025-04-26 14:38:55,33.84000
2025-04-26 14:39:55,33.68000
2025-04-26 14:40:55,33.76000
2025-04-26 14:41:55,33.84000
2025-04-26 14:42:55,33.68000
2025-04-26 14:43:55,33.28000
2025-04-26 14:44:55,32.96000
2025-04-26 14:45:55,32.48000
2025-04-26 14:46:56,32.08000
2025-04-26 14:47:56,31.68000
2025-04-26 14:48:56,31.44000
2025-04-26 14:49:56,31.20000
2025-04-26 14:50:56,30.80000
2025-04-26 14:51:56,30.56000
2025-04-26 14:52:56,30.48000
2025-04-26 14:53:56,30.56000
2025-04-26 14:54:56,30.48000
2025-04-26 14:57:56,30.40000
2025-04-26 14:58:57,30.56000
2025-04-26 14:59:57,30.96000
2025-04-26 15:00:57,31.28000
2025-04-26 15:01:57,31.20000
2025-04-26 15:02:57,30.88000
2025-04-26 15:03:57,30.40000
2025-04-26 15:06:57,30.24000
2025-04-26 15:07:57,30.08000
2025-04-26 15:08:58,30.00000
2025-04-26 15:09:58,29.76000
2025-04-26 15:10:58,29.68000
2025-04-26 15:11:58,29.76000
2025-04-26 15:12:58,29.84000
2025-04-26 15:14:58,29.60000
2025-04-26 15:15:58,29.28000
2025-04-26 15:18:59,29.36000
2025-04-26 15:19:59,29.28000
2025-04-26 15:20:59,29.36000
2025-04-26 15:22:59,29.44000
2025-04-26 15:24:59,29.68000
2025-04-26 15:25:59,30.00000
2025-04-26 15:26:59,30.08000
2025-04-26 15:28:00,30.16000
2025-04-26 15:30:00,30.24000
2025-04-26 15:31:00,30.16000
2025-04-26 15:35:00,30.08000
2025-04-26 15:36:00,30.00000
2025-04-26 15:37:00,29.76000
2025-04-26 15:38:00,29.60000
2025-04-26 15:39:00,29.44000
2025-04-26 15:41:01,29.68000
2025-04-26 15:42:01,29.84000
2025-04-26 15:43:01,30.08000
2025-04-26 15:44:01,30.24000
2025-04-26 15:46:01,30.16000
2025-04-26 15:47:01,30.08000
2025-04-26 15:49:01,30.16000
2025-04-26 15:50:01,30.08000
2025-04-26 15:51:01,30.16000
2025-04-26 15:52:01,30.40000
2025-04-26 15:53:01,30.48000
2025-04-26 15:55:02,30.64000
2025-04-26 16:00:02,30.56000
2025-04-26 16:02:02,30.48000
2025-04-26 16:03:02,30.40000
2025-04-26 16:05:02,30.24000
2025-04-26 16:06:02,30.16000
2025-04-26 16:07:02,30.08000
2025-04-26 16:09:02,30.00000
2025-04-26 16:11:02,30.16000
2025-04-26 16:13:03,30.24000
2025-04-26 16:14:03,30.40000
2025-04-26 16:15:03,30.56000
2025-04-26 16:16:03,30.64000
2025-04-26 16:17:03,30.80000
2025-04-26 16:19:03,30.64000
2025-04-26 16:21:03,30.56000
2025-04-26 16:22:03,30.48000
2025-04-26 16:23:03,30.40000
2025-04-26 16:26:04,30.24000
2025-04-26 16:30:04,30.40000
2025-04-26 16:32:04,30.16000
2025-04-26 16:33:05,30.08000
2025-04-26 16:34:05,30.00000
2025-04-26 16:35:05,29.84000
2025-04-26 16:36:05,29.68000
2025-04-26 16:37:05,29.44000
2025-04-26 16:40:05,29.28000
2025-04-26 16:41:05,29.20000
2025-04-26 16:44:06,29.28000
2025-04-26 16:46:06,29.36000
2025-04-26 16:49:06,29.20000
2025-04-26 16:52:06,28.96000
2025-04-26 16:55:07,28.80000
2025-04-26 16:57:07,28.96000
2025-04-26 17:00:07,29.04000
2025-04-26 17:01:07,28.96000
2025-04-26 17:04:07,29.04000
2025-04-26 17:08:08,29.20000
2025-04-26 17:10:08,29.28000
2025-04-26 17:16:08,29.20000
2025-04-26 17:17:08,29.04000
2025-04-26 17:18:08,29.20000
2025-04-26 17:19:08,28.96000
2025-04-26 17:21:09,28.80000
2025-04-26 17:24:09,28.64000
2025-04-26 17:29:09,28.56000
2025-04-26 17:30:09,28.48000
2025-04-26 17:32:09,28.40000
2025-04-26 17:33:10,28.48000
2025-04-26 17:41:10,28.56000
2025-04-26 17:42:10,28.40000
2025-04-26 17:43:10,28.24000
2025-04-26 17:44:10,28.40000
2025-04-26 17:45:11,28.16000
2025-04-26 17:48:11,28.08000
2025-04-26 17:49:11,28.16000
2025-04-26 17:51:11,28.00000
2025-04-26 17:52:11,28.08000
2025-04-26 17:53:11,28.00000
2025-04-26 17:55:11,27.84000
2025-04-26 17:56:12,27.76000
2025-04-26 17:57:12,27.60000
2025-04-26 17:58:12,27.44000
2025-04-26 17:59:12,27.36000
2025-04-26 18:01:12,27.28000
2025-04-26 18:09:13,27.20000
2025-04-26 18:11:13,27.28000
2025-04-26 18:14:13,27.20000
2025-04-26 18:18:13,27.04000
2025-04-26 18:21:14,26.96000
2025-04-26 18:23:14,26.88000
2025-04-26 18:25:14,26.64000
2025-04-26 18:42:47,26.40000
2025-04-26 18:43:47,26.48000
2025-04-26 18:47:48,26.40000
2025-04-26 18:55:48,26.24000
2025-04-26 18:56:48,26.40000
2025-04-26 19:02:49,26.24000
2025-04-26 19:03:49,26.16000
2025-04-26 19:05:49,26.08000
2025-04-26 19:13:49,26.16000
2025-04-26 19:16:50,26.24000
2025-04-26 19:18:50,26.40000
2025-04-26 19:23:50,26.24000
2025-04-26 19:25:50,26.16000
2025-04-26 19:26:50,26.08000
2025-04-26 19:27:50,26.00000
2025-04-26 19:29:51,25.84000
2025-04-26 19:35:51,25.76000
2025-04-26 19:37:51,25.68000
2025-04-26 19:38:51,25.60000
2025-04-26 19:39:51,25.68000
2025-04-26 19:40:52,25.60000
2025-04-26 19:43:52,25.44000
2025-04-26 19:46:52,25.36000
2025-04-26 19:47:52,25.28000
2025-04-26 19:48:52,25.20000
2025-04-26 19:52:53,25.04000
2025-04-26 19:55:53,24.96000
2025-04-26 19:56:53,24.88000
2025-04-26 19:58:53,24.80000
2025-04-26 19:59:53,24.64000
2025-04-26 20:00:53,24.56000
2025-04-26 20:02:53,24.48000
2025-04-26 20:09:54,24.40000
2025-04-26 20:10:54,24.24000
2025-04-26 20:11:54,24.16000
2025-04-26 20:15:55,24.08000
2025-04-26 20:17:55,24.00000
2025-04-26 20:18:55,23.84000
2025-04-26 20:20:55,23.76000
2025-04-26 20:22:56,23.68000
2025-04-26 20:23:56,23.76000
2025-04-26 20:25:56,23.84000
2025-04-26 20:28:57,23.76000
2025-04-26 20:30:57,23.68000
2025-04-26 20:32:57,23.76000
2025-04-26 20:34:57,23.68000
2025-04-26 20:36:57,23.60000
2025-04-26 20:39:58,23.76000
2025-04-26 20:41:58,23.84000
2025-04-26 20:43:58,23.76000
2025-04-26 20:45:58,23.84000
2025-04-26 20:46:58,24.00000
2025-04-26 20:47:59,24.08000
2025-04-26 20:50:59,24.00000
2025-04-26 20:52:59,23.84000
2025-04-26 20:55:59,23.76000
2025-04-26 20:56:59,23.68000
2025-04-26 20:59:00,23.60000
2025-04-26 21:00:00,23.44000
2025-04-26 21:01:00,23.36000
2025-04-26 21:02:00,23.28000
2025-04-26 21:03:00,23.20000
2025-04-26 21:04:00,23.28000
2025-04-26 21:06:00,23.20000
2025-04-26 21:07:00,23.04000
2025-04-26 21:09:00,22.96000
2025-04-26 21:11:01,22.88000
2025-04-26 21:17:01,22.80000
2025-04-26 21:21:01,22.64000
2025-04-26 21:24:01,22.56000
2025-04-26 21:25:02,22.48000
2025-04-26 21:28:02,22.56000
2025-04-26 21:31:02,22.48000
2025-04-26 21:34:02,22.40000
2025-04-26 21:38:02,22.24000
2025-04-26 21:40:03,22.16000
2025-04-26 21:42:03,22.08000
2025-04-26 21:44:03,22.16000
2025-04-26 21:50:04,22.08000
2025-04-26 21:53:04,22.00000
2025-04-26 21:58:04,22.08000
2025-04-26 22:00:05,22.16000
2025-04-26 22:02:05,22.24000
2025-04-26 22:03:05,22.40000
2025-04-26 22:04:05,22.48000
2025-04-26 22:09:05,22.40000
2025-04-26 22:10:05,22.24000
2025-04-26 22:16:06,22.16000
2025-04-26 22:21:06,22.08000
2025-04-26 22:24:07,22.00000
2025-04-26 22:26:07,21.84000
2025-04-26 22:30:07,21.76000
2025-04-26 22:32:08,21.68000
2025-04-26 22:34:08,21.60000
2025-04-26 22:39:08,21.44000
2025-04-26 22:40:09,21.36000
2025-04-26 22:43:09,21.28000
2025-04-26 22:48:10,21.36000
2025-04-26 22:55:10,21.44000
2025-04-26 23:08:11,21.36000
2025-04-26 23:15:12,21.44000
2025-04-26 23:20:12,21.36000
2025-04-26 23:25:12,21.44000
2025-04-26 23:31:13,21.60000
2025-04-26 23:33:13,21.76000
2025-04-26 23:34:13,22.00000
2025-04-26 23:35:13,22.16000
2025-04-26 23:36:13,22.40000
2025-04-26 23:37:13,22.48000
